Course Section	Course Subject	Course Number	Section Number	Section Status	Enrolled/Capacity	All Instructors	Units	Meeting Patterns	Locations	Course Tags	Instructional Format	Delivery Mode	Start Date	End Date	Academic Period	Overlapping Course(s)
PSYC 197-1 - Psychology Labs (-)	Psychology	197	1	Closed	8/0	Kieran Sullivan	1				Laboratory	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
PSYC 197-2 - Psychology Labs (-)	Psychology	197	2	Closed	10/0	Birgit Koopmann-Holm	1				Laboratory	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
PSYC 197-3 - Psychology Labs (-)	Psychology	197	3	Closed	6/0	Lisa Whitfield  Patricia Simone | Patti Simone	1	Th | 12:15 PM - 1:15 PM			Laboratory	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
PSYC 197-4 - Psychology Labs (-)	Psychology	197	4	Closed	12/0	Kathryn Bruchmann	1				Laboratory	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
PSYC 197-5 - Psychology Labs (-)	Psychology	197	5	Closed	5/0	Michelle Rivers	1	M | 12:30 PM - 1:30 PM			Laboratory	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
PSYC 197-6 - Psychology Labs (-)	Psychology	197	6	Closed	7/0	Timothy Urdan | Tim Urdan	1				Laboratory	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
PSYC 197-7 - Psychology Labs (-)	Psychology	197	7	Closed	12/0	Kirsten Read	1				Laboratory	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
PSYC 197-8 - Psychology Labs (-)	Psychology	197	8	Closed	9/0	Lang Chen	1				Laboratory	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
PSYC 197-9 - Psychology Labs (-)	Psychology	197	9	Closed	4/0	Jui Bhagwat	1	T | 2:00 PM - 3:00 PM			Laboratory	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
PSYC 197-10 - Psychology Labs (-)	Psychology	197	10	Closed	5/0	Giselle Laiduc	1	W | 1:00 PM - 2:00 PM			Laboratory	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
PSYC 198-1 - Internship/Practicum (-)	Psychology	198	1	Open	0/1	Lisa Whitfield	4				Independent Study	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
PSYC 198E-1 - Internship/Practicum	Psychology	198E	1	Closed	6/1	Lisa Whitfield	5				Internship	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
PSYC 198E-2 - Internship/Practicum	Psychology	198E	2	Closed	1/1	Lisa Whitfield	5				Internship	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
PSYC 199A-1 - Independent Study (-)	Psychology	199A	1	Closed	1/1	Birgit Koopmann-Holm	5				Independent Study	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
PSYC 199A-2 - Independent Study - Advanced Topics in Psychology (-)	Psychology	199A	2	Closed	1/1	Kieran Sullivan	5				Independent Study	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
PSYC 199E-1 - Directed Reading/Directed Research	Psychology	199E	1	Closed	1/1	Lisa Whitfield	5				Independent Study	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
PSYC 199E-2 - Directed Reading - Thesis	Psychology	199E	2	Closed	1/1	Kathryn Bruchmann	5				Independent Study	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
PSYC 199E-3 - Directed Research - Advanced Qualitative Research	Psychology	199E	3	Closed	1/1	Giselle Laiduc	5				Independent Study	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
RJUS 221-1 - Chaplaincy	Restorative Justice&Chaplaincy	221	1	Open	12/20	Robert McKay	4	Th | 6:00 PM - 9:00 PM			Lecture	Online	3/31/2025	6/12/2025	Spring 2025 Quarter	
RJUS 221-2 - Chaplaincy	Restorative Justice&Chaplaincy	221	2	Open	2/5	Robert McKay	4	Th | 6:00 PM - 9:00 PM	Rm 206 Edward M. Dowd Art & Art History		Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
RJUS 224-1 - Intercultural and Interrelig Compet	Restorative Justice&Chaplaincy	224	1	Open	6/20	Vincent Olea	4	M | 6:00 PM - 9:00 PM			Lecture	Online	3/31/2025	6/12/2025	Spring 2025 Quarter	
RSOC 9-1 - Ways of Understanding Religions	Religion & Society	9	1	Closed	29/28	John Heller | Rick Heller	4	M W F | 9:15 AM - 10:20 AM	Rm 216 Kenna Hall	Core Foundations :: Religion, Theology and Culture 1	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
RSOC 9-2 - Ways of Understanding Religions	Religion & Society	9	2	Closed	28/0	Colette Walker	4	M W F | 10:30 AM - 11:35 AM	Rm 129 Heafey Hall	Core Foundations :: Religion, Theology and Culture 1	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
RSOC 9-3 - Ways of Understanding Religions	Religion & Society	9	3	Open	27/28	John Heller | Rick Heller	4	M W F | 11:45 AM - 12:50 PM	Rm 308 Kenna Hall	Core Foundations :: Religion, Theology and Culture 1	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
RSOC 9-4 - Ways of Understanding Religions	Religion & Society	9	4	Closed	26/0	Philip Riley	4	M W F | 1:00 PM - 2:05 PM	Rm 101 Alameda hall	Core Foundations :: Religion, Theology and Culture 1	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
RSOC 16-1 - Ecstatic Experience, Film and Religion	Religion & Society	16	1	Closed	25/0	Akiba Lerner	4	T Th | 3:50 PM - 5:30 PM	Rm 105 Kenna Hall	Core Foundations :: Religion, Theology and Culture 1	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
RSOC 16H-1 - Ecstatic Experience, Film and Religion - Honors	Religion & Society	16H	1	Closed	17/0	Akiba Lerner	4	T Th | 12:10 PM - 1:50 PM	Rm 214 Kenna Hall	Core Foundations :: Religion, Theology and Culture 1	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
RSOC 51-1 - Religion in America	Religion & Society	51	1	Open	30/35	Karl Lampley	4	M W F | 4:45 PM - 5:50 PM	Rm 304 Kenna Hall	Core Explorations :: Religion, Theology and Culture 2  Pathways :: American Studies	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
RSOC 52-1 - Love, Death & Fiction	Religion & Society	52	1	Open	25/35	Justina Torrance	4	T Th | 3:50 PM - 5:30 PM	Rm 129 Heafey Hall	Core Explorations :: Religion, Theology and Culture 2	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
RSOC 55-1 - Imaging the Divine	Religion & Society	55	1	Closed	36/0	Colette Walker	4	M W F | 1:00 PM - 2:05 PM	Rm 116 Bergin Hall	Core Explorations :: Religion, Theology and Culture 2	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
RSOC 56-1 - The Meaning of Life	Religion & Society	56	1	Closed	24/0	Kevin Chaves	4	M W | 3:30 PM - 5:15 PM	Rm 212 Kenna Hall	Core Explorations :: Religion, Theology and Culture 2	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
RSOC 58-1 - Shamanism & Spirit Possession	Religion & Society	58	1	Closed	35/35	Gaurika Mehta	4	M W F | 11:45 AM - 12:50 PM	Rm 212 Kenna Hall	Core Explorations :: Religion, Theology and Culture 2	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
RSOC 86-1 - Buddhism (-)	Religion & Society	86	1	Closed	38/0	David Gray	4	M W | 3:30 PM - 5:15 PM	Rm 111 Kenna Hall	Core Explorations :: Religion, Theology and Culture 2  Pathways :: Vocation	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
RSOC 113R-1 - RSS: Buddhism in America	Religion & Society	113R	1	Closed	22/0	David Gray	5	M W | 6:00 PM - 7:45 PM	Rm 107 Kenna Hall	Core Explorations :: Religion, Theology and Culture 3	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
RSOC 114-1 - Religion and Medicine in Healthcare	Religion & Society	114	1	Closed	25/25	Jaime Wright	5	M W | 3:30 PM - 5:15 PM	Rm 214 Kenna Hall	Core Explorations :: Religion, Theology and Culture 3  Pathways :: Global Health	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
RSOC 119-1 - Media and Religion	Religion & Society	119	1	Closed	26/25	Jaime Wright	5	M W | 5:25 PM - 7:10 PM	Rm 105 Kenna Hall	Core Explorations :: Religion, Theology and Culture 3  Pathways :: The Digital Age	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
RSOC 119-2 - Media and Religion	Religion & Society	119	2	Closed	25/25	Jaime Wright	5	M W | 7:20 PM - 9:05 PM	Rm 105 Kenna Hall	Core Explorations :: Religion, Theology and Culture 3  Pathways :: The Digital Age	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
RSOC 128-1 - Religion and Popular Culture	Religion & Society	128	1	Closed	25/25	Elizabeth Drescher	5	T Th | 2:00 PM - 3:40 PM	Rm 225 Heafey Hall	Core Explorations :: Religion, Theology and Culture 3  Pathways :: American Studies	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
RSOC 128-2 - Religion and Popular Culture	Religion & Society	128	2	Open	24/25	Elizabeth Drescher	5	T Th | 3:50 PM - 5:30 PM	Rm 225 Heafey Hall	Core Explorations :: Religion, Theology and Culture 3  Pathways :: American Studies	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
RSOC 132-1 - Religion and the Anthropocene	Religion & Society	132	1	Closed	25/25	Gaurika Mehta	5	M W | 3:30 PM - 5:15 PM	Rm 104 Alameda hall	Core Explorations :: Religion, Theology and Culture 3	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
RSOC 135-1 - Architects of Solidarity	Religion & Society	135	1	Closed	22/0	Philip Riley	5	M W | 3:30 PM - 6:00 PM	Rm 105 Alameda hall	Core Explorations :: Religion, Theology and Culture 3  Core Integrations :: Experiential Learning for Social Justice  Pathways :: Applied Ethics	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
RSOC 148-1 - Religion & U.S. Politics	Religion & Society	148	1	Closed	25/25	John Heller | Rick Heller	5	M W F | 2:15 PM - 3:20 PM	Rm 216 Kenna Hall	Core Explorations :: Religion, Theology and Culture 3  Pathways :: American Studies  Pathways :: Politics and Religion	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
RSOC 158-1 - Religion in the Information Age	Religion & Society	158	1	Closed	16/0	Kevin Chaves	5	M W | 6:00 PM - 7:45 PM	Rm 310 Kenna Hall	Core Explorations :: Religion, Theology and Culture 3	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
RSOC 161-1 - Faith & Philosophy:Latine Perspectives	Religion & Society	161	1	Closed	23/0	Christopher Tirres	5	T Th | 10:20 AM - 12:00 PM	Rm 007 Casa Italiana Residence	Core Explorations :: Religion, Theology and Culture 3	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
RSOC 170-1 - Religion, Gender and Globalization	Religion & Society	170	1	Closed	26/25	Claudia Moutray	5	M W F | 10:30 AM - 11:35 AM	Rm 104 Alameda hall	Core Explorations :: Religion, Theology and Culture 3  Pathways :: Applied Ethics  Pathways :: Gender, Globalization and Empire  Pathways :: Global Health  Pathways :: Sustainability	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	RSOC 170-/GNSX 146-1
RSOC 171-1 - Religion and Nature	Religion & Society	171	1	Closed	27/25	Aron Tillema	5	M W | 3:30 PM - 5:15 PM	Rm 302 Alumni Science Hall	Core Explorations :: Religion, Theology and Culture 3	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
RSOC 175-1 - Mapping Living Religion	Religion & Society	175	1	Open	22/25	Elizabeth Drescher	5	T Th | 10:20 AM - 12:00 PM	Rm 209 O'Connor Hall	Core Explorations :: Religion, Theology and Culture 3  Pathways :: American Studies	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
SCTR 19-1 - Religions of the Book (-)	Scripture & Tradition	19	1	Closed	30/28	Aron Tillema	4	M W F | 9:15 AM - 10:20 AM	Rm 103 O'Connor Hall	Core Foundations :: Religion, Theology and Culture 1  Pathways :: Islamic Studies	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
SCTR 28-1 - Sex & Power- Gender In Hebrew Bible	Scripture & Tradition	28	1	Closed	35/35	Jennifer Lehmann	4	T Th | 12:10 PM - 1:50 PM	Rm 102 O'Connor Hall	Core Explorations :: Religion, Theology and Culture 2	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	SCTR 28-/GNSX 21-1
SCTR 30-1 - New Testament	Scripture & Tradition	30	1	Closed	37/35	Aron Tillema	4	M W F | 1:00 PM - 2:05 PM	Rm 105 Kenna Hall	Core Explorations :: Religion, Theology and Culture 2	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
SCTR 120-1 - Masculinity and the Bible	Scripture & Tradition	120	1	Closed	25/25	Jennifer Lehmann	5	T Th | 3:50 PM - 5:30 PM	Rm 302 Alumni Science Hall	Core Explorations :: Religion, Theology and Culture 3	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
SOCI 1-1 - Principles of Sociology (-)	Sociology	1	1	Open	27/35	Josefina Flores Morales	4	M W | 5:25 PM - 7:10 PM	Rm 120 Alumni Science Hall	Core Explorations :: Social Science	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
SOCI 30-1 - Self, Community, and Society (-)	Sociology	30	1	Closed	27/25	Zachary Frazier | Zachary Frazier	4	M W F | 1:00 PM - 2:05 PM	Rm 105 Alameda hall	Core Explorations :: Civic Engagement  Core Integrations :: Experiential Learning for Social Justice  Pathways :: Democracy	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
SOCI 109-1 - Sociology of Education	Sociology	109	1	Closed	26/25	Laura Nichols	5	M W F | 11:45 AM - 12:50 PM	Rm 103 O'Connor Hall	Core Integrations :: Experiential Learning for Social Justice	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
SOCI 118-1 - Qualitative Methods (-)	Sociology	118	1	Open	15/25	Molly King	5	T Th | 12:10 PM - 1:50 PM	Rm 108 Edward M. Dowd Art & Art History	Core Explorations :: Social Science	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
SOCI 119-1 - Sociological Theory (-)	Sociology	119	1	Closed	25/25	Margaret Hunter	5	T Th | 10:20 AM - 12:00 PM	Rm 102 O'Connor Hall	Core Explorations :: Diversity: US Perspectives  Pathways :: Paradigm Shifts and the Nature of Human Knowing	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
SOCI 121-1 - Research Capstone	Sociology	121	1	Open	7/10	Patrick Lopez-Aguado	5	T Th | 2:00 PM - 3:40 PM	Rm 232 Vari Hall	Core Explorations :: Social Science  Core Integrations :: Advanced Writing	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
SOCI 126-1 - Intersectionality: Principles and Praxis	Sociology	126	1	Open	24/25	CiAuna Heard	5	T Th | 10:20 AM - 12:00 PM	Rm 106 O'Connor Hall	Core Explorations :: Diversity: US Perspectives	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	SOCI 126-/ETHN 54A-1/GNSX 25-1
SOCI 134-1 - Globalization and Inequality	Sociology	134	1	Closed	41/40	Laura Robinson	5	M W | 3:30 PM - 5:15 PM		Core Explorations :: Cultures and Ideas 3  Pathways :: Feeding the World  Pathways :: Gender, Globalization and Empire  Pathways :: Global Health  Pathways :: Leading People, Organizations and Social Change	Lecture	Online	3/31/2025	6/12/2025	Spring 2025 Quarter	
SOCI 138-1 - International Sociology (-)	Sociology	138	1	Open	23/25	Mohammad Chaichian	5	T Th | 3:50 PM - 5:30 PM	Rm 214 Bergin Hall	Core Explorations :: Cultures and Ideas 3  Pathways :: Global Health  Pathways :: Sustainability	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
SOCI 143-1 - Spirituality in Diversified Societies	Sociology	143	1	Closed	26/25	Di Di	5	M W F | 11:45 AM - 12:50 PM	Rm 104 Kenna Hall	Core Explorations :: Diversity: US Perspectives  Pathways :: Politics and Religion  Pathways :: Race, Place and Social Inequalities	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
SOCI 145-1 - Popular Culture in the Era of Mass Imprisonment	Sociology	145	1	Open	11/25	Patrick Lopez-Aguado	5	T Th | 3:50 PM - 5:30 PM	Rm 134 Vari Hall	Core Explorations :: Social Science	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
SOCI 149-1 - Technology, Innovation, and Culture	Sociology	149	1	Closed	34/30	Laura Robinson	5	M W | 5:25 PM - 7:10 PM		Core Explorations :: Science, Technology and Society  Pathways :: Design Thinking  Pathways :: Leading People, Organizations and Social Change  Pathways :: The Digital Age  Pathways :: Values in Science and Technology	Lecture	Online	3/31/2025	6/12/2025	Spring 2025 Quarter	
SOCI 172-1 - Management of Health Care Organizations (-)	Sociology	172	1	Closed	25/25	Sheila Yuter	5	M W | 3:30 PM - 5:15 PM	RM 3301 SCDI	Core Explorations :: Civic Engagement  Pathways :: Democracy  Pathways :: Global Health  Pathways :: Values in Science and Technology	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	SOCI 172-/PHSC 172-1
SOCI 175-1 - Race and Inequality	Sociology	175	1	Closed	26/25	Di Di	5	M W F | 1:00 PM - 2:05 PM	Rm 104 Kenna Hall	Core Explorations :: Diversity: US Perspectives  Pathways :: American Studies  Pathways :: Race, Place and Social Inequalities	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	SOCI 175-/ETHN 167-1
SOCI 194-1 - Peer Educators	Sociology	194	1	Open	1/3	Molly King	1				Independent Study	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
SOCI 198-1 - Public Sociology (-)	Sociology	198	1	Open	7/13	Enrique Pumar	5	F | 11:45 AM - 3:00 PM	Rm 333 O'Connor Hall	Core Explorations :: Civic Engagement	Seminar	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
SPAN 1N-1 - Introduction to Elementary Spanish	Spanish Studies	1N	1	Open	12/22	Maricela Portillo Loayza	4	M W F | 10:30 AM - 11:35 AM	Rm 214 Kenna Hall		Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
SPAN 1N-2 - Introduction to Elementary Spanish	Spanish Studies	1N	2	Open	9/22	Lucia Alvarado Cantero	4	M W F | 11:45 AM - 12:50 PM	Rm 122 Heafey Hall		Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
SPAN 1N-3 - Introduction to Elementary Spanish	Spanish Studies	1N	3	Open	7/22	Lucia Alvarado Cantero	4	M W F | 1:00 PM - 2:05 PM	Rm 225 Heafey Hall		Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
SPAN 2-1 - Introduction to Spanish and Spanish-Speaking Cultures 2 (-)	Spanish Studies	2	1	Open	13/22	Ian Erickson-Kery	4	M W F | 9:15 AM - 10:20 AM	Rm 302 Edward M. Dowd Art & Art History	Core Foundations :: Second Language: Business and Natural Sciences	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
SPAN 2-2 - Introduction to Spanish and Spanish-Speaking Cultures 2 (-)	Spanish Studies	2	2	Open	20/22	Maricela Portillo Loayza	4	M W F | 11:45 AM - 12:50 PM	Rm 214 Kenna Hall	Core Foundations :: Second Language: Business and Natural Sciences	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
SPAN 2-3 - Introduction to Spanish and Spanish-Speaking Cultures 2 (-)	Spanish Studies	2	3	Open	8/22	Maria Bauluz	4	M W F | 1:00 PM - 2:05 PM	Rm 304 Kenna Hall	Core Foundations :: Second Language: Business and Natural Sciences	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
SPAN 3-1 - Introduction to Spanish and Spanish-Speaking Cultures 3 (-)	Spanish Studies	3	1	Open	5/22	Laura Callahan	4	M W F | 9:15 AM - 10:20 AM	Rm 225 Heafey Hall	Core Foundations :: Second Language: Arts and Social Sciences  Core Foundations :: Second Language: Business and Natural Sciences	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
SPAN 3-2 - Introduction to Spanish and Spanish-Speaking Cultures 3 (-)	Spanish Studies	3	2	Open	4/22	Laura Callahan	4	M W F | 10:30 AM - 11:35 AM	Rm 225 Heafey Hall	Core Foundations :: Second Language: Arts and Social Sciences  Core Foundations :: Second Language: Business and Natural Sciences	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
SPAN 3-3 - Introduction to Spanish and Spanish-Speaking Cultures 3 (-)	Spanish Studies	3	3	Closed	11/0	Arthur Strawbridge | Tripp Strawbridge	4	M W F | 10:30 AM - 11:35 AM	Rm 231 Aloysius Varsi Hall	Core Foundations :: Second Language: Arts and Social Sciences  Core Foundations :: Second Language: Business and Natural Sciences	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
SPAN 3-4 - Introduction to Spanish and Spanish-Speaking Cultures 3 (-)	Spanish Studies	3	4	Closed	19/0	Kayce Davis	4	M W F | 11:45 AM - 12:50 PM	Rm 003 Casa Italiana Residence	Core Foundations :: Second Language: Arts and Social Sciences  Core Foundations :: Second Language: Business and Natural Sciences	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
SPAN 3-5 - Introduction to Spanish and Spanish-Speaking Cultures 3 (-)	Spanish Studies	3	5	Open	4/22	Maria Bauluz	4	M W F | 11:45 AM - 12:50 PM	Rm 304 Kenna Hall	Core Foundations :: Second Language: Arts and Social Sciences  Core Foundations :: Second Language: Business and Natural Sciences	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
SPAN 3-6 - Introduction to Spanish and Spanish-Speaking Cultures 3 (-)	Spanish Studies	3	6	Closed	15/0	Kayce Davis	4	M W F | 1:00 PM - 2:05 PM	Rm 122 Heafey Hall	Core Foundations :: Second Language: Arts and Social Sciences  Core Foundations :: Second Language: Business and Natural Sciences	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
SPAN 3-7 - Introduction to Spanish and Spanish-Speaking Cultures 3 (-)	Spanish Studies	3	7	Closed	16/0	Yu Rim Kim | Yurim Kim	4	M W F | 2:15 PM - 3:20 PM	Rm 310 Kenna Hall	Core Foundations :: Second Language: Arts and Social Sciences  Core Foundations :: Second Language: Business and Natural Sciences	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
SPAN 3-8 - Introduction to Spanish and Spanish-Speaking Cultures 3 (-)	Spanish Studies	3	8	Closed	12/0	Yu Rim Kim | Yurim Kim	4	M W F | 1:00 PM - 2:05 PM	Rm 310 Kenna Hall	Core Foundations :: Second Language: Arts and Social Sciences  Core Foundations :: Second Language: Business and Natural Sciences	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
SPAN 22-1 - Latino Cultures and Identities (Intermed Grammar & Usage II)	Spanish Studies	22	1	Open	13/22	Kayce Davis	4	M W F | 10:30 AM - 11:35 AM	Rm 007 Casa Italiana Residence	Core Foundations :: Second Language: Arts and Social Sciences  Core Foundations :: Second Language: Business and Natural Sciences	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
